"group","year","size","mean_grade","date","map","action"
"Achernar",1516,5,8.2,"18/11/2015 20:09:40",1,1
"Achernar",1516,5,8.2,"18/11/2015 20:09:40",1,2
"Achernar",1516,5,8.2,"18/11/2015 20:11:39",1,1
"Achernar",1516,5,8.2,"18/11/2015 20:11:39",1,2
"Achernar",1516,5,8.2,"18/11/2015 20:13:42",1,1
"Achernar",1516,5,8.2,"18/11/2015 20:13:42",1,2
"Achernar",1516,5,8.2,"18/11/2015 20:14:52",1,1
"Achernar",1516,5,8.2,"18/11/2015 20:14:52",1,2
"Achernar",1516,5,8.2,"18/11/2015 20:16:40",1,1
"Achernar",1516,5,8.2,"18/11/2015 20:16:40",1,2
"Achernar",1516,5,8.2,"18/11/2015 20:16:56",1,1
"Achernar",1516,5,8.2,"18/11/2015 20:16:57",1,2
"Achernar",1516,5,8.2,"18/11/2015 20:17:37",1,1
"Achernar",1516,5,8.2,"18/11/2015 20:17:37",1,2
"Achernar",1516,5,8.2,"18/11/2015 20:19:18",1,1
"Achernar",1516,5,8.2,"18/11/2015 20:19:18",1,2
"Achernar",1516,5,8.2,"18/11/2015 20:20:01",1,1
"Achernar",1516,5,8.2,"18/11/2015 20:20:01",1,2
"Achernar",1516,5,8.2,"18/11/2015 20:21:19",1,1
"Achernar",1516,5,8.2,"18/11/2015 20:21:19",1,2
"Achernar",1516,5,8.2,"18/11/2015 22:18:27",1,1
"Achernar",1516,5,8.2,"18/11/2015 22:18:28",1,2
"Achernar",1516,5,8.2,"18/11/2015 22:23:20",1,1
"Achernar",1516,5,8.2,"18/11/2015 22:23:21",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:18:04",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:18:05",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:26:28",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:26:29",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:27:34",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:27:35",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:31:03",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:31:17",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:35:54",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:35:55",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:36:01",1,4
"Achernar",1516,5,8.2,"19/11/2015 12:36:03",1,5
"Achernar",1516,5,8.2,"19/11/2015 12:36:04",1,3
"Achernar",1516,5,8.2,"19/11/2015 12:37:04",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:37:04",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:38:52",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:41:09",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:42:27",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:42:41",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:45:10",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:45:10",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:45:15",1,4
"Achernar",1516,5,8.2,"19/11/2015 12:45:17",1,3
"Achernar",1516,5,8.2,"19/11/2015 12:45:17",1,5
"Achernar",1516,5,8.2,"19/11/2015 12:48:06",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:48:07",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:48:12",1,4
"Achernar",1516,5,8.2,"19/11/2015 12:48:13",1,5
"Achernar",1516,5,8.2,"19/11/2015 12:48:14",1,3
"Achernar",1516,5,8.2,"19/11/2015 12:48:55",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:48:55",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:49:00",1,4
"Achernar",1516,5,8.2,"19/11/2015 12:49:01",1,5
"Achernar",1516,5,8.2,"19/11/2015 12:49:02",1,3
"Achernar",1516,5,8.2,"19/11/2015 12:50:51",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:50:52",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:51:58",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:51:59",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:52:17",1,4
"Achernar",1516,5,8.2,"19/11/2015 12:52:18",1,5
"Achernar",1516,5,8.2,"19/11/2015 12:52:19",1,3
"Achernar",1516,5,8.2,"19/11/2015 12:54:22",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:54:23",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:54:27",1,4
"Achernar",1516,5,8.2,"19/11/2015 12:54:29",1,3
"Achernar",1516,5,8.2,"19/11/2015 12:54:29",1,5
"Achernar",1516,5,8.2,"19/11/2015 12:56:33",1,1
"Achernar",1516,5,8.2,"19/11/2015 12:56:34",1,2
"Achernar",1516,5,8.2,"19/11/2015 12:56:38",1,4
"Achernar",1516,5,8.2,"19/11/2015 12:56:40",1,3
"Achernar",1516,5,8.2,"19/11/2015 12:56:40",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:00:08",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:00:09",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:00:13",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:00:15",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:00:15",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:05:54",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:06:36",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:06:37",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:06:43",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:07:01",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:07:01",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:07:08",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:08:17",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:08:22",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:08:23",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:08:31",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:08:31",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:08:38",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:09:43",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:10:00",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:10:19",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:10:20",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:10:25",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:10:27",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:10:28",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:11:18",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:11:18",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:11:24",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:11:27",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:11:27",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:12:23",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:12:23",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:13:05",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:13:06",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:13:59",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:14:19",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:14:30",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:14:31",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:14:36",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:14:38",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:14:38",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:14:40",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:14:40",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:15:40",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:15:40",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:15:47",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:17:08",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:18:08",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:18:31",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:18:49",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:18:50",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:18:57",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:19:22",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:19:22",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:19:28",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:19:29",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:19:30",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:20:02",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:20:28",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:20:29",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:20:36",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:21:07",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:21:46",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:22:28",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:22:28",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:22:35",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:24:36",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:24:36",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:24:44",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:24:59",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:25:00",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:25:06",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:25:09",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:25:09",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:25:37",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:25:38",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:25:45",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:25:47",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:31:31",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:31:31",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:31:37",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:31:39",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:31:39",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:32:07",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:32:08",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:32:13",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:32:15",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:32:16",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:32:49",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:34:39",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:34:39",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:34:45",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:34:47",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:34:47",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:34:52",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:39:06",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:39:06",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:39:33",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:39:33",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:40:04",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:40:20",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:43:05",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:43:05",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:43:11",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:43:13",1,3
"Achernar",1516,5,8.2,"19/11/2015 13:43:13",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:45:33",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:45:34",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:49:51",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:49:52",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:51:12",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:51:12",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:51:14",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:53:45",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:54:12",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:54:12",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:54:18",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:54:19",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:54:42",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:55:09",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:55:09",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:55:10",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:55:10",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:55:45",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:55:46",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:55:50",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:55:52",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:56:25",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:56:26",1,2
"Achernar",1516,5,8.2,"19/11/2015 13:56:31",1,4
"Achernar",1516,5,8.2,"19/11/2015 13:56:32",1,5
"Achernar",1516,5,8.2,"19/11/2015 13:56:58",1,1
"Achernar",1516,5,8.2,"19/11/2015 13:58:17",1,1
"Achernar",1516,5,8.2,"19/11/2015 14:05:04",1,1
"Achernar",1516,5,8.2,"19/11/2015 14:05:04",1,2
"Achernar",1516,5,8.2,"19/11/2015 14:05:10",1,4
"Achernar",1516,5,8.2,"19/11/2015 14:05:12",1,3
"Achernar",1516,5,8.2,"19/11/2015 14:05:12",1,5
"Achernar",1516,5,8.2,"19/11/2015 14:05:33",2,1
"Achernar",1516,5,8.2,"19/11/2015 14:05:33",2,2
"Achernar",1516,5,8.2,"19/11/2015 14:05:39",2,4
"Achernar",1516,5,8.2,"19/11/2015 14:05:40",2,3
"Achernar",1516,5,8.2,"19/11/2015 14:05:57",3,1
"Achernar",1516,5,8.2,"19/11/2015 14:05:58",3,2
"Achernar",1516,5,8.2,"19/11/2015 14:09:48",1,1
"Achernar",1516,5,8.2,"19/11/2015 14:10:49",1,1
"Achernar",1516,5,8.2,"19/11/2015 14:10:50",1,2
"Achernar",1516,5,8.2,"19/11/2015 14:10:55",1,4
"Achernar",1516,5,8.2,"19/11/2015 14:10:57",1,5
"Achernar",1516,5,8.2,"19/11/2015 14:11:29",1,1
"Achernar",1516,5,8.2,"19/11/2015 14:11:29",1,2
"Achernar",1516,5,8.2,"19/11/2015 14:11:34",1,4
"Achernar",1516,5,8.2,"19/11/2015 14:11:36",1,5
"Achernar",1516,5,8.2,"19/11/2015 14:12:14",1,1
"Achernar",1516,5,8.2,"19/11/2015 14:12:16",1,1
"Achernar",1516,5,8.2,"19/11/2015 14:12:17",1,2
"Achernar",1516,5,8.2,"19/11/2015 14:12:49",1,1
"Achernar",1516,5,8.2,"19/11/2015 14:12:50",1,2
"Achernar",1516,5,8.2,"19/11/2015 14:12:55",1,4
"Achernar",1516,5,8.2,"19/11/2015 14:12:57",1,5
"Achernar",1516,5,8.2,"19/11/2015 14:13:37",1,1
"Achernar",1516,5,8.2,"19/11/2015 14:13:41",1,2
"Achernar",1516,5,8.2,"19/11/2015 14:13:45",1,4
"Achernar",1516,5,8.2,"19/11/2015 14:13:47",1,5
"Achernar",1516,5,8.2,"19/11/2015 14:15:55",1,1
"Achernar",1516,5,8.2,"19/11/2015 14:15:56",1,2
"Achernar",1516,5,8.2,"19/11/2015 14:16:02",1,3
"Achernar",1516,5,8.2,"19/11/2015 14:16:38",1,1
"Achernar",1516,5,8.2,"19/11/2015 14:16:39",1,2
"Achernar",1516,5,8.2,"19/11/2015 14:18:46",1,1
"Achernar",1516,5,8.2,"19/11/2015 14:19:46",1,1
"Achernar",1516,5,8.2,"19/11/2015 14:19:47",1,2
"Achernar",1516,5,8.2,"19/11/2015 16:46:00",1,1
"Achernar",1516,5,8.2,"19/11/2015 16:46:01",1,2
"Achernar",1516,5,8.2,"19/11/2015 16:46:04",1,4
"Achernar",1516,5,8.2,"19/11/2015 16:46:05",1,3
"Achernar",1516,5,8.2,"19/11/2015 16:46:05",1,5
"Achernar",1516,5,8.2,"19/11/2015 16:46:30",2,1
"Achernar",1516,5,8.2,"19/11/2015 16:46:31",2,2
"Achernar",1516,5,8.2,"19/11/2015 16:46:33",2,3
"Achernar",1516,5,8.2,"19/11/2015 16:46:33",2,4
"Achernar",1516,5,8.2,"19/11/2015 16:46:54",3,1
"Achernar",1516,5,8.2,"19/11/2015 16:46:54",3,2
"Achernar",1516,5,8.2,"19/11/2015 16:47:06",4,1
"Achernar",1516,5,8.2,"19/11/2015 16:47:06",4,2
"Achernar",1516,5,8.2,"19/11/2015 16:47:18",5,1
"Achernar",1516,5,8.2,"19/11/2015 16:47:18",5,2
"Achernar",1516,5,8.2,"19/11/2015 16:47:20",5,4
"Achernar",1516,5,8.2,"19/11/2015 16:47:21",5,3
"Achernar",1516,5,8.2,"19/11/2015 16:47:21",5,5
"Achernar",1516,5,8.2,"19/11/2015 16:47:37",6,1
"Achernar",1516,5,8.2,"19/11/2015 16:47:37",6,2
"Achernar",1516,5,8.2,"19/11/2015 16:47:41",6,3
"Achernar",1516,5,8.2,"19/11/2015 16:47:44",6,4
"Achernar",1516,5,8.2,"19/11/2015 16:47:46",6,5
"Achernar",1516,5,8.2,"19/11/2015 16:48:11",7,1
"Achernar",1516,5,8.2,"19/11/2015 16:48:12",7,2
"Achernar",1516,5,8.2,"19/11/2015 16:48:16",7,3
"Achernar",1516,5,8.2,"19/11/2015 16:48:46",8,1
"Achernar",1516,5,8.2,"19/11/2015 16:48:46",8,2
"Achernar",1516,5,8.2,"19/11/2015 16:48:49",8,3
"Achernar",1516,5,8.2,"19/11/2015 16:49:17",9,1
"Achernar",1516,5,8.2,"19/11/2015 16:49:18",9,2
"Achernar",1516,5,8.2,"19/11/2015 16:49:20",9,3
"Achernar",1516,5,8.2,"19/11/2015 17:06:05",1,1
"Achernar",1516,5,8.2,"19/11/2015 17:06:05",1,2
"Achernar",1516,5,8.2,"19/11/2015 17:06:08",1,4
"Achernar",1516,5,8.2,"19/11/2015 17:06:09",1,5
"Achernar",1516,5,8.2,"19/11/2015 17:06:20",2,1
"Achernar",1516,5,8.2,"19/11/2015 17:06:20",2,2
"Achernar",1516,5,8.2,"19/11/2015 17:06:24",2,4
"Achernar",1516,5,8.2,"19/11/2015 17:06:25",2,3
"Achernar",1516,5,8.2,"19/11/2015 17:06:35",3,1
"Achernar",1516,5,8.2,"19/11/2015 17:06:36",3,2
"Achernar",1516,5,8.2,"19/11/2015 17:06:49",4,1
"Achernar",1516,5,8.2,"19/11/2015 17:06:49",4,2
"Achernar",1516,5,8.2,"19/11/2015 17:07:03",7,1
"Achernar",1516,5,8.2,"19/11/2015 17:07:04",7,2
"Achernar",1516,5,8.2,"19/11/2015 17:07:08",7,3
"Achernar",1516,5,8.2,"19/11/2015 17:25:22",1,1
"Achernar",1516,5,8.2,"19/11/2015 17:25:41",1,1
"Achernar",1516,5,8.2,"19/11/2015 20:21:41",1,1
"Achernar",1516,5,8.2,"19/11/2015 20:23:29",1,1
"Achernar",1516,5,8.2,"19/11/2015 20:25:04",1,1
"Achernar",1516,5,8.2,"19/11/2015 20:25:04",1,2
"Achernar",1516,5,8.2,"19/11/2015 20:25:09",1,4
"Achernar",1516,5,8.2,"19/11/2015 20:25:11",1,3
"Achernar",1516,5,8.2,"19/11/2015 20:25:11",1,5
"Achernar",1516,5,8.2,"19/11/2015 20:25:27",2,1
"Achernar",1516,5,8.2,"19/11/2015 20:25:27",2,2
"Achernar",1516,5,8.2,"19/11/2015 20:25:32",2,4
"Achernar",1516,5,8.2,"19/11/2015 20:25:34",2,3
"Achernar",1516,5,8.2,"19/11/2015 20:27:41",3,1
"Achernar",1516,5,8.2,"19/11/2015 20:27:41",3,2
"Achernar",1516,5,8.2,"19/11/2015 20:27:50",3,3
"Achernar",1516,5,8.2,"19/11/2015 20:29:05",4,1
"Achernar",1516,5,8.2,"19/11/2015 20:29:05",4,2
"Achernar",1516,5,8.2,"19/11/2015 20:29:13",4,3
"Achernar",1516,5,8.2,"19/11/2015 20:35:16",5,1
"Achernar",1516,5,8.2,"19/11/2015 20:35:16",5,2
"Achernar",1516,5,8.2,"19/11/2015 20:35:21",5,4
"Achernar",1516,5,8.2,"19/11/2015 20:35:23",5,5
"Achernar",1516,5,8.2,"19/11/2015 20:35:24",5,3
"Achernar",1516,5,8.2,"19/11/2015 20:35:35",6,1
"Achernar",1516,5,8.2,"19/11/2015 20:35:36",6,2
"Achernar",1516,5,8.2,"19/11/2015 20:35:42",6,3
"Achernar",1516,5,8.2,"19/11/2015 20:35:48",6,4
"Achernar",1516,5,8.2,"19/11/2015 20:35:51",6,5
"Achernar",1516,5,8.2,"19/11/2015 20:36:46",7,1
"Achernar",1516,5,8.2,"19/11/2015 20:36:46",7,2
"Achernar",1516,5,8.2,"19/11/2015 20:36:53",7,3
"Achernar",1516,5,8.2,"19/11/2015 20:38:17",8,1
"Achernar",1516,5,8.2,"19/11/2015 20:38:18",8,2
"Achernar",1516,5,8.2,"19/11/2015 20:38:28",8,3
"Achernar",1516,5,8.2,"20/11/2015 10:48:23",8,1
"Achernar",1516,5,8.2,"20/11/2015 10:50:48",1,1
"Achernar",1516,5,8.2,"20/11/2015 10:50:49",1,2
"Achernar",1516,5,8.2,"20/11/2015 10:50:56",1,4
"Achernar",1516,5,8.2,"20/11/2015 10:50:58",1,5
"Achernar",1516,5,8.2,"20/11/2015 11:11:57",1,1
"Achernar",1516,5,8.2,"20/11/2015 11:11:58",1,2
"Achernar",1516,5,8.2,"20/11/2015 11:12:05",1,4
"Achernar",1516,5,8.2,"20/11/2015 11:12:07",1,5
"Achernar",1516,5,8.2,"20/11/2015 11:14:31",1,1
"Achernar",1516,5,8.2,"20/11/2015 11:14:31",1,2
"Achernar",1516,5,8.2,"20/11/2015 11:14:38",1,4
"Achernar",1516,5,8.2,"20/11/2015 11:14:40",1,5
"Achernar",1516,5,8.2,"20/11/2015 11:26:04",1,1
"Achernar",1516,5,8.2,"20/11/2015 11:26:05",1,2
"Achernar",1516,5,8.2,"20/11/2015 11:26:44",1,1
"Achernar",1516,5,8.2,"20/11/2015 11:26:44",1,2
"Achernar",1516,5,8.2,"20/11/2015 11:26:50",1,4
"Achernar",1516,5,8.2,"20/11/2015 11:26:51",1,5
"Achernar",1516,5,8.2,"20/11/2015 11:40:17",1,1
"Achernar",1516,5,8.2,"20/11/2015 11:40:18",1,2
"Achernar",1516,5,8.2,"20/11/2015 11:40:23",1,4
"Achernar",1516,5,8.2,"20/11/2015 11:40:25",1,5
"Achernar",1516,5,8.2,"20/11/2015 11:43:45",2,1
"Achernar",1516,5,8.2,"20/11/2015 11:43:46",2,2
"Achernar",1516,5,8.2,"20/11/2015 12:03:14",2,1
"Achernar",1516,5,8.2,"20/11/2015 12:03:51",2,1
"Achernar",1516,5,8.2,"20/11/2015 12:03:52",2,2
"Achernar",1516,5,8.2,"20/11/2015 12:03:59",2,4
"Achernar",1516,5,8.2,"20/11/2015 12:04:01",2,3
"Achernar",1516,5,8.2,"20/11/2015 12:07:48",2,1
"Achernar",1516,5,8.2,"20/11/2015 12:07:49",2,2
"Achernar",1516,5,8.2,"20/11/2015 12:07:54",2,4
"Achernar",1516,5,8.2,"20/11/2015 12:07:56",2,3
"Achernar",1516,5,8.2,"20/11/2015 12:45:00",2,1
"Achernar",1516,5,8.2,"20/11/2015 12:45:01",2,2
"Achernar",1516,5,8.2,"20/11/2015 12:45:31",2,1
"Achernar",1516,5,8.2,"20/11/2015 12:45:32",2,2
"Achernar",1516,5,8.2,"20/11/2015 12:45:38",2,4
"Achernar",1516,5,8.2,"20/11/2015 12:45:40",2,3
"Achernar",1516,5,8.2,"20/11/2015 12:46:57",3,1
"Achernar",1516,5,8.2,"20/11/2015 12:46:57",3,2
"Achernar",1516,5,8.2,"20/11/2015 12:48:58",1,1
"Achernar",1516,5,8.2,"20/11/2015 12:48:58",1,2
"Achernar",1516,5,8.2,"20/11/2015 12:49:04",1,4
"Achernar",1516,5,8.2,"20/11/2015 12:49:07",1,5
"Achernar",1516,5,8.2,"20/11/2015 12:52:07",4,1
"Achernar",1516,5,8.2,"20/11/2015 12:52:07",4,2
"Achernar",1516,5,8.2,"20/11/2015 12:54:38",5,1
"Achernar",1516,5,8.2,"20/11/2015 12:54:39",5,2
"Achernar",1516,5,8.2,"20/11/2015 13:02:01",5,1
"Achernar",1516,5,8.2,"20/11/2015 13:06:29",5,1
"Achernar",1516,5,8.2,"20/11/2015 13:06:30",5,2
"Achernar",1516,5,8.2,"20/11/2015 13:07:00",1,1
"Achernar",1516,5,8.2,"20/11/2015 13:07:01",1,2
"Achernar",1516,5,8.2,"20/11/2015 13:09:09",1,1
"Achernar",1516,5,8.2,"20/11/2015 13:09:10",1,2
"Achernar",1516,5,8.2,"20/11/2015 13:09:16",1,4
"Achernar",1516,5,8.2,"20/11/2015 13:09:18",1,5
"Achernar",1516,5,8.2,"20/11/2015 13:09:44",2,1
"Achernar",1516,5,8.2,"20/11/2015 13:09:44",2,2
"Achernar",1516,5,8.2,"20/11/2015 13:09:49",2,4
"Achernar",1516,5,8.2,"20/11/2015 13:09:52",2,3
"Achernar",1516,5,8.2,"20/11/2015 13:10:30",3,1
"Achernar",1516,5,8.2,"20/11/2015 13:10:30",3,2
"Achernar",1516,5,8.2,"20/11/2015 13:11:15",4,1
"Achernar",1516,5,8.2,"20/11/2015 13:11:16",4,2
"Achernar",1516,5,8.2,"20/11/2015 13:12:02",9,1
"Achernar",1516,5,8.2,"20/11/2015 13:12:03",9,2
"Achernar",1516,5,8.2,"20/11/2015 13:12:10",9,3
"Achernar",1516,5,8.2,"20/11/2015 13:12:39",6,1
"Achernar",1516,5,8.2,"20/11/2015 13:12:40",6,2
"Achernar",1516,5,8.2,"20/11/2015 13:12:47",6,3
"Achernar",1516,5,8.2,"20/11/2015 13:13:03",7,1
"Achernar",1516,5,8.2,"20/11/2015 13:13:04",7,2
"Achernar",1516,5,8.2,"20/11/2015 13:13:43",8,1
"Achernar",1516,5,8.2,"20/11/2015 13:13:43",8,2
"Achernar",1516,5,8.2,"20/11/2015 13:13:50",8,3
"Achernar",1516,5,8.2,"20/11/2015 13:15:58",2,1
"Achernar",1516,5,8.2,"20/11/2015 13:15:59",2,2
"Achernar",1516,5,8.2,"20/11/2015 13:16:04",2,4
"Achernar",1516,5,8.2,"20/11/2015 13:16:06",2,3
"Achernar",1516,5,8.2,"20/11/2015 13:20:01",2,1
"Achernar",1516,5,8.2,"20/11/2015 13:20:02",2,2
"Achernar",1516,5,8.2,"20/11/2015 13:20:06",2,4
"Achernar",1516,5,8.2,"20/11/2015 13:20:08",2,3
"Achernar",1516,5,8.2,"20/11/2015 13:22:56",3,1
"Achernar",1516,5,8.2,"20/11/2015 13:22:57",3,2
"Achernar",1516,5,8.2,"20/11/2015 13:23:59",5,1
"Achernar",1516,5,8.2,"20/11/2015 13:24:00",5,2
"Achernar",1516,5,8.2,"20/11/2015 13:26:12",5,1
"Achernar",1516,5,8.2,"20/11/2015 13:26:13",5,2
"Achernar",1516,5,8.2,"20/11/2015 13:26:17",5,4
"Achernar",1516,5,8.2,"20/11/2015 13:26:19",5,5
